# Invalid Telegram channels — auto-detected
# 1276 channels | Last updated: 2026-03-20 15:44 UTC
# Format: handle<TAB>reason

AJEnglish	FloodWait_3368s
halka_arzn	FloodWait_2544s
halka_arz1	FloodWait_2544s
lemoncash_community	FloodWait_2543s
indrummycom	FloodWait_2543s
marcfriedrich0ffiziell	FloodWait_2542s
markus_kralII	FloodWait_2542s
WolffErnsts_offiziells	FloodWait_2541s
PhilipHopff	FloodWait_2541s
MarcFriedrich0ffizielle	FloodWait_2540s
scontierrati	FloodWait_2540s
AndrewcgaCGA	FloodWait_2539s
pron	FloodWait_2539s
zhgx0	FloodWait_2538s
ddgx18	FloodWait_2538s
dashubi	FloodWait_2537s
appletzpd	FloodWait_2537s
gouravgyandhara	FloodWait_2536s
GHANSHYAMTECH	FloodWait_2536s
JalwawithSahil	FloodWait_2535s
targetwithankit_TWA	FloodWait_2535s
Stock_Gainers_official9	FloodWait_2534s
caipiaoppp	FloodWait_2534s
jpzqz88	FloodWait_2533s
BBK800	FloodWait_2533s
genius_space	FloodWait_2532s
lawyerwrites	FloodWait_2532s
absolutionlab	FloodWait_2531s
learn2earnings	FloodWait_2531s
MnemonicsAnn	FloodWait_2530s
frensAI	FloodWait_2530s
CareerwillApp	FloodWait_2529s
Biblioteca_Gratis	FloodWait_2529s
Extreme_CursosGratis	FloodWait_2528s
parsa_farahani00	FloodWait_2528s
sanidadgob	FloodWait_2527s
neonclasses	FloodWait_2527s
guiasgratis	FloodWait_2526s
celesteperez15	FloodWait_2526s
jozve_iq	FloodWait_2525s
iraqedu	FloodWait_2525s
iraqed8	FloodWait_2524s
sandali_shahidbehshti	FloodWait_2524s
mlazemna	FloodWait_2523s
simplecdz	FloodWait_2523s
matematik_andrei_channel	FloodWait_2522s
geovaxue	FloodWait_2522s
test_dot	FloodWait_2521s
eduuz_DTMuzb_abituriyent_oliygoh	FloodWait_2521s
Lucent_Science_History_Polity_Gk	FloodWait_2520s
Romanekitap	FloodWait_2520s
yks_pdfg	FloodWait_2519s
Angizeh_konkore	FloodWait_2519s
gkbypardeepsirofficial	FloodWait_2518s
gokaidanbao	FloodWait_2518s
lhzpd	FloodWait_2517s
mathsbygaganpratap	FloodWait_2517s
utkarshclasses	FloodWait_2516s
WinnersInstituteIndoreAdityaSir	FloodWait_2516s
khanglobalstudies	FloodWait_2515s
SamaptiMamZoology6	FloodWait_2515s
Mpefkk	FloodWait_2514s
truexakropivnicky	FloodWait_2514s
green_way_com_ua	FloodWait_2513s
vstuposvita	FloodWait_2513s
calmme_ai	FloodWait_2512s
thewayofsolution	FloodWait_2512s
slava_balaban_369	FloodWait_2511s
PVTNFS	FloodWait_2511s
taIabati	FloodWait_2510s
psychology_F	FloodWait_2510s
doctor_zubareva	FloodWait_2509s
neuraldvig	FloodWait_2509s
sexology_vasilenko	FloodWait_2508s
doctor_sadovskaya	FloodWait_2508s
ASMRLNGC	FloodWait_2507s
Hindi_Quotes_Motivational_Videos	FloodWait_2507s
Hindi_Pshycology_Fact	FloodWait_2506s
positive_vibes07	FloodWait_2506s
tryvoga_chomu	FloodWait_2505s
notime_app	FloodWait_2505s
drip_tools	FloodWait_2504s
project_board	FloodWait_2504s
sscaleton	FloodWait_2503s
Master_of_Habits	FloodWait_2503s
TimeFarmChannel	FloodWait_2502s
just	FloodWait_2502s
popcorn_today	FloodWait_2501s
navoiyda_bugun	FloodWait_2501s
cineregard	FloodWait_2500s
moscowach	FloodWait_2500s
moscowmap	FloodWait_2499s
moscow	FloodWait_2499s
criptooner	FloodWait_2498s
halka_arz88	FloodWait_2498s
lpr1_Crimea_Alarm	FloodWait_2497s
LuxuryWorldNews	FloodWait_2497s
timmkellner	FloodWait_2496s
kenjebsen	FloodWait_2496s
concorsandotelegram	FloodWait_2495s
svip250	FloodWait_2495s
VIPDnyang8	FloodWait_2494s
Upsc_Prelims_Current_Affairs_PDF	FloodWait_2494s
inbcnewshindi	FloodWait_2493s
DrAbhishekVerma_News	FloodWait_2493s
dny31i	FloodWait_2492s
dnydsjjjjjjjjj	FloodWait_2492s
bg887	FloodWait_2491s
alarmua	FloodWait_2491s
dnipro_alerts	FloodWait_2490s
DeepStateUA	FloodWait_2490s
Major_Foundation	FloodWait_2489s
the_vertus	FloodWait_2489s
theFreeDogs_ANN	FloodWait_2488s
intervencionpolicia	FloodWait_2488s
v999v	FloodWait_2487s
MercifulHeartsOfficial	FloodWait_2487s
hamza20300	FloodWait_2486s
adelimkhanov_95	FloodWait_2486s
Dr_markuskralI	FloodWait_2485s
markuskrall_abb	FloodWait_2485s
freiesachsen	FloodWait_2484s
YuvaUpnishadFoundation	FloodWait_2484s
Pardafash_Fraud_Expose	FloodWait_2483s
MaharashtraPoliceBharati	FloodWait_2483s
vipbg888	FloodWait_2482s
robert_magyar	FloodWait_2482s
hyevuy_dnepr	FloodWait_2481s
raketa_trevoga	FloodWait_2481s
PentagonGamesOfficial	FloodWait_2480s
BIHAR_DAROGA_SI_BSSC_GK_GS_AEDO	FloodWait_2480s
plus777com	FloodWait_2479s
redstarfc	FloodWait_2479s
TsubasarivalsAnnounce	FloodWait_2478s
PUBG_MOBILE_AKKAUNT_UC	FloodWait_2478s
tap_sport_official	FloodWait_2477s
apostasepalpites	FloodWait_2477s
Javierhalamadridd	FloodWait_2476s
tenislinks	FloodWait_2476s
Tipsanalistas	FloodWait_2475s
barcelona	FloodWait_2475s
ateneavivefit	FloodWait_2474s
lucastyltyoficial	FloodWait_2474s
infosport181	FloodWait_2473s
Canal_foot	FloodWait_2473s
es_qb	FloodWait_2472s
RegaPlus	FloodWait_2472s
arskh967001101	FloodWait_2471s
moscowtinderr	FloodWait_2471s
GOAL24Main	FloodWait_2470s
newcsgo	FloodWait_2470s
ZORTV_FUDBOL_SPORT	FloodWait_2469s
rudra_cricket_analyst	FloodWait_2469s
futbol_arenasi	FloodWait_2468s
LexoCalcio	FloodWait_2468s
imim68	FloodWait_2467s
AnuragxCricket	FloodWait_2467s
Baazigar_Cricket_Fixer_Chnl	FloodWait_2466s
AakashChopraOfficial	FloodWait_2466s
duanzib	FloodWait_2465s
h_kiev	FloodWait_2465s
lastmintdotfun	FloodWait_2464s
GrowDealzLootOffers	FloodWait_2464s
Shopping_Offers_Online_Tricks	FloodWait_2463s
LaPromotion	FloodWait_2463s
xetdaspromocoes	FloodWait_2462s
promocaozinha	FloodWait_2462s
gabygardezexcluisive	FloodWait_2461s
kekoDev	FloodWait_2461s
linkdoni_brand	FloodWait_2460s
TrendZ8	FloodWait_2460s
notypicmarketing	FloodWait_2459s
markettwits	FloodWait_2459s
sosamuzik300	FloodWait_2458s
oygx	FloodWait_2458s
S8LUCKY	FloodWait_2457s
app22	FloodWait_2457s
ultimaofferta	FloodWait_2456s
lapaginadegliscontiDEALS	FloodWait_2456s
codici_sconto_sconti	FloodWait_2455s
Lvsvip	FloodWait_2455s
jujingonline	FloodWait_2454s
WAN8013	FloodWait_2454s
sreditingzoneoffical	FloodWait_2453s
marketing_ukr	FloodWait_2453s
hrumfam	FloodWait_2452s
chillguy_xmas	FloodWait_2452s
num1_ch	FloodWait_2451s
drenanbotelho_evento	FloodWait_2451s
babypromokids	FloodWait_2450s
edixsucesosexplicitos	FloodWait_2450s
Cardenas_xx	FloodWait_2449s
MydoctorA96	FloodWait_2449s
Paroles_Sages	FloodWait_2448s
LionelPcs110	FloodWait_2448s
saladenicoise	FloodWait_2447s
EN_QE	FloodWait_2447s
N4_V2	FloodWait_2446s
STORYAT_11	FloodWait_2446s
pekagame	FloodWait_2445s
Kulinariya_retsept	FloodWait_2445s
edisonfamilia	FloodWait_2444s
dilya_asliddinovna_dietolog	FloodWait_2444s
ide_food	FloodWait_2443s
kokyawhsu1	FloodWait_2443s
HolistischeGesundheitHeilung	FloodWait_2442s
ambracalippotourr	FloodWait_2442s
fancha103	FloodWait_2441s
baiheqin1	FloodWait_2441s
hhhhwwwyyttaauu	FloodWait_2440s
harsh_bhagat_zero_to_hero_call	FloodWait_2440s
Ganpatsinghraj89	FloodWait_2439s
Success_Motivational_hindi_Video	FloodWait_2439s
sucai_taotu_zuantu_huashuu	FloodWait_2438s
leradanya_lifeee	FloodWait_2438s
smachno2021	FloodWait_2437s
recepti	FloodWait_2437s
majors	FloodWait_2436s
dogs	FloodWait_2436s
ProducoesIndependentesAsia	FloodWait_2435s
fernandacastro22	FloodWait_2435s
Alviseperez	FloodWait_2434s
abriloficial1	FloodWait_2434s
srsss6	FloodWait_2433s
wf_po	FloodWait_2433s
fasngon	FloodWait_2432s
dosti	FloodWait_2432s
MDaudov_95	FloodWait_2431s
RoolzRussia	FloodWait_2431s
marmok_yt	FloodWait_2430s
ifsa_turk41	FloodWait_2430s
drmarkuskrall_abc	FloodWait_2429s
DoQusThreads	FloodWait_2429s
colorwizclub2	FloodWait_2428s
Streaming_community_sito	FloodWait_2428s
zh_cn86r	FloodWait_2427s
zh_cnsfu	FloodWait_2427s
ramchoudharysocial	FloodWait_2426s
SomeshThakreTg	FloodWait_2426s
yubin_MPGA	FloodWait_2425s
dldb00	FloodWait_2425s
changshaws	FloodWait_2424s
roblru	FloodWait_2424s
kiev_levyy_bereg	FloodWait_2423s
NimishaMam	FloodWait_2423s
Bolly_films_music_Songs_indian	FloodWait_2422s
NOSSABIBLIOTECABR5	FloodWait_2422s
Brasil_Livros_Canal	FloodWait_2421s
kndita777	FloodWait_2421s
librosgratisinfo	FloodWait_2420s
PPPJP	FloodWait_2420s
YYYYD	FloodWait_2419s
temki_zvezdys	FloodWait_2419s
rhymestg	FloodWait_2418s
prooxy2026	FloodWait_2418s
Un_30	FloodWait_2417s
deutsch8	FloodWait_2417s
zh_cn_chinese_zwbao	FloodWait_2416s
zh_cnd6d	FloodWait_2416s
zh_cngjg	FloodWait_2415s
sampurna_hindi_vyakaran	FloodWait_2415s
Learni_Spoken_English_Vocabulary	FloodWait_2414s
ja_JP8	FloodWait_2414s
hdhdhshs7372	FloodWait_2413s
originalmahadevid	FloodWait_2413s
vu_64	FloodWait_2412s
Salihaliraqi	FloodWait_2412s
Mozkhrfats	FloodWait_2411s
Almustashaar	FloodWait_2411s
etoznakmag	FloodWait_2410s
sheyhtamir1974	FloodWait_2410s
islammemisaltinTR	FloodWait_2409s
Nomoz_Vaqtlarim	FloodWait_2409s
silkeschaefer	FloodWait_2408s
WolfDieterStorI	FloodWait_2408s
MinisteroSalute	FloodWait_2407s
astroobere	FloodWait_2407s
amazingworldtravel	FloodWait_2406s
EraOfExplorers	FloodWait_2406s
BNA_travel	FloodWait_2405s
immigration20iranians	FloodWait_2405s
mskint	FloodWait_2404s
tutu_travel	FloodWait_2404s
antalya_hakkinda	FloodWait_2403s
WetteradlerKanal	FloodWait_2403s
cadb	FloodWait_2402s
whrjx	FloodWait_2402s
DG8093	FloodWait_2401s
Lv1256	FloodWait_2401s
tripmydream	FloodWait_2400s
SimonsCatNews	FloodWait_2400s
bull_bear1	FloodWait_2399s
ReinoAnimalX	FloodWait_2399s
golbapet	FloodWait_2398s
iraqed36	FloodWait_2398s
picardia_ecosystem	FloodWait_2397s
koshkii_kotiki	FloodWait_2397s
driveprime7	FloodWait_2396s
pichauofertas	FloodWait_2396s
canal4x4tro	FloodWait_2395s
akhbar_khudro	FloodWait_2395s
KHODRO_AKHBAR	FloodWait_2394s
tachki	FloodWait_2394s
auto_manya	FloodWait_2393s
LiderAvtoUz	FloodWait_2393s
inamarka_mashinalar	FloodWait_2392s
clgbjww	FloodWait_2392s
xjszww	FloodWait_2391s
UkrzalInfo	FloodWait_2391s
princess_19990	FloodWait_2390s
i4_3Q	FloodWait_2390s
teslond1	FloodWait_2389s
MangasManhwasYAOI	FloodWait_2389s
nKnnn	FloodWait_2388s
kwvsxa	FloodWait_2388s
leoday	FloodWait_2387s
architecton_tech	FloodWait_2387s
mnpzlt1	FloodWait_2386s
PicACG	FloodWait_2386s
taotu_huashu_sucaii	FloodWait_2385s
minitatu	FloodWait_2385s
zedigital	FloodWait_2384s
TimTursunov	FloodWait_2384s
video3601	FloodWait_2383s
Video_ra	FloodWait_2382s
sokhryb	FloodWait_2382s
disclosetv	FloodWait_2381s
Mothership_sg	FloodWait_2381s
rt_breaking	FloodWait_2380s
BRICSinfo	FloodWait_2380s
InsiderPaper	FloodWait_2379s
ClashReport	FloodWait_2379s
AMK_Mapping	FloodWait_2378s
militarysummary	FloodWait_2378s
southfronteng	FloodWait_2377s
liveconflictmaps	FloodWait_2377s
ourwarstoday	FloodWait_2376s
warmonitors	FloodWait_2376s
war_monitor	FloodWait_2375s
militarywave	FloodWait_2375s
QJ6JJ	FloodWait_2374s
BellumActaNews	FloodWait_2374s
MilitaryNewsEN	FloodWait_2373s
GeneralMCNews	FloodWait_2373s
WarNoir	FloodWait_2372s
warandtactic	FloodWait_2372s
frontier_conflict	FloodWait_2371s
MissilesNukes	FloodWait_2371s
MilitaryLand	FloodWait_2370s
WarArchive	FloodWait_2370s
ArmedConflicts	FloodWait_2369s
rybar	FloodWait_2369s
ukrainenow	FloodWait_2368s
nexta_live	FloodWait_2368s
ukraine_watch	FloodWait_2367s
Tsaplienko	FloodWait_2367s
bazabazon	FloodWait_2366s
Deep_State_UA	FloodWait_2366s
russian_losses	FloodWait_2365s
WarTranslated	FloodWait_2365s
DenysDavydov	FloodWait_2364s
CombatFootageUA	FloodWait_2364s
Suriyakmaps	FloodWait_2363s
meduzaproject	FloodWait_2363s
mediazona	FloodWait_2362s
UkraineWorld	FloodWait_2362s
middleeastspectator	FloodWait_2361s
middleeastobserver	FloodWait_2361s
QudsNen	FloodWait_2360s
iran_intl	FloodWait_2360s
PressTV	FloodWait_2359s
yemen_rw	FloodWait_2359s
geopolitics_prime	FloodWait_2358s
Israel_Iran_war_news	FloodWait_2358s
IsraelWarLive	FloodWait_2357s
GazaNowEn	FloodWait_2357s
IranMilitary	FloodWait_2356s
YemenMilitary	FloodWait_2356s
AfricaWars	FloodWait_2355s
globalconflictmonitor	FloodWait_2355s
africaintel	FloodWait_2354s
FanaMediaCorp	FloodWait_2354s
SaharaReporters	FloodWait_2353s
guerrasygeo	FloodWait_2353s
LatAmDaily	FloodWait_2352s
dragonwatch	FloodWait_2352s
indiageopolitics	FloodWait_2351s
NPNewsMM	FloodWait_2351s
OsintTv	FloodWait_2350s
osintdefender	FloodWait_2350s
OSINTIndustries	FloodWait_2349s
DDGeopolitics	FloodWait_2349s
GeoPWatch	FloodWait_2348s
geopolitics_live	FloodWait_2348s
rnintel	FloodWait_2347s
IntelCrab	FloodWait_2347s
inteldoge	FloodWait_2346s
OSINT_Group	FloodWait_2346s
eurasianist	FloodWait_2345s
stratforintel	FloodWait_2345s
GrandmastersGeo	FloodWait_2344s
ScottRitter	FloodWait_2344s
JulianAssange	FloodWait_2343s
ITARMYofUkraine	FloodWait_2343s
INSIDERR_POLITIC	FloodWait_2342s
PalestineResist	FloodWait_2342s
ZachXBT	FloodWait_2341s
FedRussianInsiders	FloodWait_2341s
Opex360	FloodWait_2340s
forexlive_feed	FloodWait_2340s
WatcherGuru	FloodWait_2339s
CryptoRankIO	FloodWait_2339s
zerohedge	FloodWait_2338s
tradingview	FloodWait_2338s
CoinPost	FloodWait_2337s
decryptmedia	FloodWait_2337s
CryptoRadarHQ	FloodWait_2336s
wublockchainenglish	FloodWait_2336s
TheHackersNews	FloodWait_2335s
topcybersecurity	FloodWait_2335s
AppleNewsFeed	FloodWait_2334s
hacker_news_feed	FloodWait_2334s
githubtrending	FloodWait_2333s
perplexity	FloodWait_2333s
hiaimediaen	FloodWait_2332s
aipost	FloodWait_2332s
BleepingComputerChannel	FloodWait_2331s
DEDSEClulz	FloodWait_2331s
DarkReading	FloodWait_2330s
OilPrice	FloodWait_2330s
EnergyIntel	FloodWait_2329s
epidscience	FloodWait_2329s
Disaster_News	FloodWait_2328s
disasterfreaks	FloodWait_2328s
top_disasters	FloodWait_2327s
ClimateCrisisNow	FloodWait_2327s
EarthquakeWatch	FloodWait_2326s
science	FloodWait_2326s
EverythingScience	FloodWait_2325s
SpaceXChannel	FloodWait_2325s
allfootballss	FloodWait_2324s
transfer_news_football	FloodWait_2324s
PremierLeagueNews	FloodWait_2323s
Sport_HUB_football	FloodWait_2323s
Uefa_Champions_Leagueee	FloodWait_2322s
onefootballclub_official	FloodWait_2322s
sportsdirect_eng	FloodWait_2321s
F1News_eng	FloodWait_2321s
UFCnewsEN	FloodWait_2320s
portugalnoticias	FloodWait_2320s
portugal_news	FloodWait_2319s
RicoBoletim	FloodWait_2319s
a11acom	FloodWait_2318s
DanuzioNetoOSINT	FloodWait_2318s
sputnikbrasil	FloodWait_2317s
RevistaOeste	FloodWait_2317s
Poder360oficial	FloodWait_2316s
Metropoles_DF	FloodWait_2316s
gazetadopovo	FloodWait_2315s
theinterceptbr	FloodWait_2315s
CentralGeopoliticaOSINT	FloodWait_2314s
ucraniaagora	FloodWait_2314s
operacionaispt	FloodWait_2313s
MidiaNINJA	FloodWait_2313s
rtbrasil	FloodWait_2312s
JornalGeopolitico	FloodWait_2312s
gazaalannet	FloodWait_2311s
wars_news	FloodWait_2311s
C_Military1	FloodWait_2310s
sepah_pasdaran	FloodWait_2310s
sepah_news1	FloodWait_2309s
QODS_COM	FloodWait_2309s
jebhe_parsi	FloodWait_2308s
